"ragione_sociale","address","city","province","region","nation"
"MAFLON S.P.A.","VIA SOAVE 7 - 20135 - MILANO (MI)","Milano","Milano","Lombardia","Italia"
"SPECIAL MARMI S.N.C. DI CASTELLO ANGELO E D'AMICO BENEDETTO","VIA F.T. MARINETTI 12 - 90011 - BAGHERIA (PA)","Bagheria","Palermo","Sicilia","Italia"
"G.R. COSTRUZIONI S.R.L. IN LIQUIDAZIONE","VIA DEGLI AURUNCI 37 - 04100 - LATINA (LT)","Latina","Latina","Lazio","Italia"
"ASSOCIAZIONE CULTURALE MUSICALE 'APULIA STARS' MANAGEMENT","VIA MONTEVERGINE 190 - 70018 - RUTIGLIANO (BA)","Rutigliano","Bari","Puglia","Italia"
"CARRARO ANDREA","VIA BASSA I^ 320/2B - 35010 - CAMPODARSEGO (PD)","Campodarsego","Padova","Veneto","Italia"
"CIRCOLO NAUTICO L'APPRODO - ASSOCIAZIONE SPORTIVA DILETTANTISTICA","LOCALITA' TORRE CHIANCA - 73010 - PORTO CESAREO (LE)","Porto Cesareo","Lecce","Puglia","Italia"
"A.E. DI EDOARDO APUZZO S.A.S.","PIAZZA DI SAN BERNARDO 108/A - 00187 - ROMA (RM)","Roma","Roma","Lazio","Italia"
"CHIOVARO ALBERTO","VIA CASTELLNA 374 - 90135 - PALERMO (PA)","Palermo","Palermo","Sicilia","Italia"
"MICCOLI DOMENICO","VIALE E. FIERAMOSCA 87/G - 70033 - BARI (BA)","Bari","Ba","Puglia","Italia"
"EUROIMBALLAGGI S.A.S. DI DESIDERIO GABRIELE","VIA VETICE 154 - 84010 - SAN VALENTINO TORIO (SA)","San Valentino Torio","Salerno","Campania","Italia"
"CARUSO MAURO","PIAZZA DELLA RESISTENZA 9/10 -  - CONVERSANO (BA)",,,,"Italia"
"CARTOLERIA TEMPIETTO SNC DI FINESSO SERENA & C.","BORGO GIUSEPPE GARIBALDI 25 - 32026 - BORGO VALBELLUNA (BL)","Borgo Valbelluna","Belluno","Veneto","Italia"
"MASCI MARCO","VIA DON PIETRO CICCOLINI 1 - 60044 - FABRIANO (AN)","Fabriano","Ancona","Marche","Italia"
"CAPPELLO GIORGIO","VIA CAITINA 2 - 97015 - MODICA (RG)","Modica","Ragusa","Sicilia","Italia"
"MOHAMMADREZA GHADIRZADEH",,,,,"Italia"
"CENTER DATI DI CELIDONIO GIUSEPPINA","VIA SANT'UGOLINA 11 - 13100 - VERCELLI (VC)","Vercelli","Vercelli","Piemonte","Italia"
"SOCIETA' AGRICOLA FLORICOLA F.LLI PAPINI S.S.","LOCALITA' SANTA LUCIA 91 - 52043 - CASTIGLION FIORENTINO (AR)","Castiglion Fiorentino","Ar","Toscana","Italia"
"DAR SOCIETA' A RESPONSABILITA' LIMITATA SEMPLIFICATA","VIA GIROLAMO VITELLI 68 - 82100 - BENEVENTO (BN)","Benevento","Bn","Campania","Italia"
"SEKON S.R.L.","VIA DOTTOR ANGELO ALBERTI 16 - 24026 - CAZZANO SANT'ANDREA (BG)","Cazzano Sant'Andrea","Bergamo","Lombardia","Italia"
"MEACON DI MEA LUCA & C. S.N.C.","STRADA IN SALA S.N. - 61122 - PESARO (PS)","Pesaro","Pesaro e Urbino","Marche","Italia"
"PARELLA IMMOBILI 2 S.A.S. DI ALESSIO UGO TEDDE & C.","VIA PIETRO COSSA 50 - 10146 - TORINO (TO)","Torino","Torino","Piemonte","Italia"
"AZIMUT DI MASSIMO GARDONE & C. - SOCIETA' IN ACCOMANDITA SEMPLICE","VIA DELL'UNIVERSITA' 9 - 34123 - TRIESTE (TS)","Trieste","Trieste","Friuli-Venezia Giulia","Italia"
"MANAGEMENT CONSULTING DI MARCO RADICE","VIA G. MATTEOTTI 45/42 - 20044 - ARESE (MI)","Arese","Milano","Lombardia","Italia"
"CIA BIELLA","VIA TANCREDI GALIMBERTI 4 - 13900 - BIELLA (BI)","Biella","Biella","Piemonte","Italia"
"DOTT. MARCO SARTORI",,,,,"Italia"
"ROSSINI MAURO","PIAZZA ORTI DI SAN FRANCESCO 1/3 - 42042 - FABBRICO (RE)","Fabbrico","Reggio nell'Emilia","Emilia-Romagna","Italia"
"NEW DREAM DI BIANCHI SIMONE","VIALE DELLA RESISTENZA 52 - 63837 - FALERONE (FM)","Falerone","Fermo","Marche","Italia"
"PRD SPORT DI D'ANGELI MARCO","VIA META 14 - 61040 - BORGO PACE (PS)","Borgo Pace","Pesaro e Urbino","Marche","Italia"
"CARRARO ANDREA","VIA MO. G. PIEROBON 6 - 35010 - MASSANZAGO (PD)","Massanzago","Padova","Veneto","Italia"
"SALVO' RENATO E FIGLI SOCIETA' AGRICOLA SEMPLICE","VIA BOLZANI 28 - 35020 - MASERA' DI PADOVA (PD)","Masera' Di Padova","Pd","Veneto","Italia"
"CARRARO ANDREA","VIA CURINO 11 - 13862 - BRUSNENGO (BI)","Brusnengo","Biella","Piemonte","Italia"
"COCCHETTI GIUSEPPE & FIGLI DI COCCHETTI CLAUDIO E STEFANO S.N.C.","VIA DEI CHIODAIOLI 14 - 58024 - MASSA MARITTIMA (GR)","Massa Marittima","Grosseto","Toscana","Italia"
"ALEMAR SERVIZI S.R.L.","VIALE DELLE MILIZIE 34 - 00192 - ROMA (RM)","Roma","Roma","Lazio","Italia"
"VITA AI GIORNI DI CONFORTI DANIELE","STRADA REALE 35 - 44037 - JOLANDA DI SAVOIA (FE)","Jolanda di Savoia","Ferrara","Emilia-Romagna","Italia"
"SACCAVINI RAOUL","VIA VITTORIO VENETO 67 - 33092 - CAVASSO NUOVO (PN)","Cavasso Nuovo","Pordenone","Friuli-Venezia Giulia","Italia"
"COOL AIR DI CARIOSCIA LUIGI","VIA MATTEOTTI 12 - 20094 - ASSAGO (MI)","Assago","Milano","Lombardia","Italia"
"CARRARO ANDREA","VIA CORDOVA 24 - 10020 - PAVAROLO (TO)","Pavarolo","Torino","Piemonte","Italia"
"VALLE MASSIMO","VIA GOFFREDO CIARALLI 9/13 - 00156 - ROMA (RM)","Roma","Rm","Lazio","Italia"
"RABADAN ORTIZ GABRIEL","VIALE VENEZIA 64 - 25015 - DESENZANO DEL GARDA (BS)","Desenzano del Garda","Brescia","Lombardia","Italia"
"PROMO & PREMIA S.R.L.","VIA FRANCESCO PETRARCA 7 - 73100 - LECCE (LE)","Lecce","Lecce","Puglia","Italia"
"A.DA.S.C. FUEGO LATINO ASSOC. SPORTIVA DILETTANTISTICA","VIA GIUSEPPE BALLO 8 - 95123 - CATANIA (CT)","Catania","Catania","Sicilia","Italia"
"PAVONE MARCO","VIA ADUA 112 - 97011 - ACATE (RG)","Acate","Ragusa","Sicilia","Italia"
"BETTOSCHI PIERPAOLA","VIA G. ROSSINI 1 - 41057 - SPILAMBERTO (MO)","Spilamberto","Modena","Emilia-Romagna","Italia"
"DIFONZO FRANCESCA MARIA","VIA MATERA 11 - 70022 - ALTAMURA (BA)","Altamura","Bari","Puglia","Italia"
"LA CARICA DEI 101 DI DIFONZO FRANCESCA","VIA PIO X 5 - 70021 - ACQUAVIVA DELLE FONTI (BA)","Acquaviva delle Fonti","Bari","Puglia","Italia"
"EDILIZIA RESTAURI SRL (IN FALLIMENTO)","VIA MILANO 29/B - 26100 - CREMONA (CR)","Cremona","Cremona","Lombardia","Italia"
